seq1	seq2	label	preds
P61247	P26672	0	0.9997605681419373
P62277	P24356	0	0.9973867535591125
P62753	P68600	0	0.9939351677894592
P62266	P07242	0	0.9820371866226196
Q15061	P04297	0	0.8545339703559875
P46087	P16913	0	0.8277382850646973
Q14692	P11258	0	0.7080021500587463
Q8NDF8	P21605	0	0.5688915848731995
Q92979	P26672	0	0.41272392868995667
Q92993	P04298	0	0.35887977480888367
Q7Z6J9	P68619	0	0.3210398852825165
Q14684	P17361	0	0.04995791241526604
Q8WXF8	P17371	0	0.0469234324991703
Q5TAP6	Q76ZQ3	0	0.026018526405096054
Q8NG50	Q805H7	0	0.004900557454675436
P62244	Q89121	0	0.002946231048554182
Q8WW01	P24766	0	0.0007377336150966585
P36954	P68446	0	0.0005047594313509762
P57678	P17371	0	0.0004965783446095884
Q8TE04	Q80HW9	0	0.00035696467966772616
Q15573	P07239	0	2.3273811166291125e-05
