seq1	seq2	preds
P42696	P68446	0.9808937311172484
Q86UE4	P23372	0.947196364402771
Q9H190	P68446	0.8730567693710327
Q9Y3B2	Q80HV3	0.8172218203544617
Q5F1R6	P04298	0.4497518539428711
Q5RKV6	P17361	0.3001909852027893
Q9UNX4	P68563	0.2575289309024811
Q99848	Q80HV3	0.0812758654356002
Q9BRU9	P24356	0.0161747951060533
Q9NV31	P24766	0.004512972664088
Q92794	P68446	0.0017805573297664
Q9Y3S2	Q76ZQ3	0.0004408812383189
Q9BUL9	P03296	0.0004072711453773
P61236	Q80HW9	0.0003701185050886
Q6NS38	P15059	0.0002566244511399
Q8NCD3	P17371	0.0002493366482667
Q9Y463	P07242	0.0002488217724021
Q9HAF1	Q76ZQ3	0.0001600185496499
Q69383	P15059	0.000117083232908
Q9H8H0	P17362	0.0001076593543984
A6NHQ2	P03296	9.181134373648092e-05
Q9Y3C1	P68600	8.209269435610622e-05
Q6RFH5	P17372	2.8741220376105048e-05
P61575	P14357	1.952798993443139e-05
