seq1	seq2	preds	label
Q14103	P21605	0.9997305274009703	1
Q00839	P21605	0.999701201915741	1
P54652	P24772	0.9990931749343872	1
P08238	P24772	0.9990814924240112	1
P27449	P23372	0.998245120048523	1
O00459	Q01220	0.9977235198020936	1
Q00610	P68466	0.9962069988250732	1
Q13227	P11158	0.99288672208786	1
P98179	P68319	0.9742979407310486	1
P07437	P21605	0.9687414169311525	1
Q9P0K7	P14357	0.9008942246437072	1
P13929	P21605	0.9998000264167786	1
O43823	P23372	0.999119222164154	1
P0DP23	P21605	0.9931725859642028	1
P13051	P68466	0.9824580550193788	1
Q05BQ5	P23372	0.9690134525299072	1
Q9GZT9	P03296	0.7423351407051086	1
Q8IUF8	Q89121	0.9804850220680236	1
Q13601	Q805P6	0.9770954847335817	1
P19388	P68600	0.955915868282318	1
P46781	Q80HT9	0.9475632905960084	1
P62979	P17371	0.9393271207809448	1
P62140	P68446	0.7589889168739319	1
P39019	Q805P6	0.6495521068572998	1
Q9NY12	P21605	0.9933852553367616	1
Q9ULW3	P11158	0.99017333984375	1
Q8TDN6	Q805H7	0.9889922142028807	1
Q9NY93	P26669	0.7750700116157532	1
